Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
14927675,AMD 라이젠5-4세대 5600G (세잔),AMD 라이젠5-4세대 5600G,세잔,"정품_137,450|멀티팩(정품)_143,900|해외구매 | 정품_145,813|멀티팩(정품)_140,702|해외구매 | 정품_149,150|멀티팩(정품)_145,290|해외구매 | 정품_150,650|멀티팩(정품)_143,900|해외구매 | 정품_150,750|멀티팩(정품)_143,900|해외구매 | 정품_150,990|멀티팩(정품)_143,900|해외구매 | 정품_150,990|멀티팩(정품)_145,260|해외구매 | 정품_150,990|멀티팩(정품)_145,600|해외구매 | 정품_151,000|멀티팩(정품)_142,900|해외구매 | 정품_151,000|멀티팩(정품)_144,170|해외구매 | 정품_151,000|멀티팩(정품)_145,270|해외구매 | 정품_151,000|멀티팩(정품)_145,370|해외구매 | 정품_151,520|멀티팩(정품)_145,770|해외구매 | 정품_152,000|멀티팩(정품)_142,040|해외구매 | 정품_152,000|멀티팩(정품)_142,100|해외구매 | 정품_152,000|멀티팩(정품)_142,790|해외구매 | 정품_152,000|멀티팩(정품)_142,890|해외구매 | 정품_152,990|멀티팩(정품)_144,410|해외구매 | 정품_152,990|멀티팩(정품)_144,990|해외구매 | 정품_152,990|멀티팩(정품)_145,480|해외구매 | 정품_152,990|멀티팩(정품)_146,900|해외구매 | 정품_152,990|멀티팩(정품)_148,030|해외구매 | 정품_152,990|멀티팩(정품)_148,150|해외구매 | 정품_152,990|멀티팩(정품)_148,190|해외구매 | 정품_153,000|멀티팩(정품)_142,900|해외구매 | 정품_154,500|멀티팩(정품)_145,770|해외구매",274340,274340,274340,274340,274340,274340,274340,274340,274340,274340,274340,274340,274340,275930,275930,275930,275920,275920,275920,275910,275910,275900,271550,271550,270090,270090,270090,270090,270090,270090
34337192,AMD 라이젠5-4세대 5600GT (세잔),AMD 라이젠5-4세대 5600GT,세잔,정품,183829,183829,183750,183750,183750,183750,183750,183750,191700,183750,183750,191830,192760,192760,192760,193550,191990,186800,186190,186090,179500,185300,185940,185510,179490,179700,175900,175900,179328,173210
12625265,AMD 라이젠5-4세대 5600X (버미어),AMD 라이젠5-4세대 5600X,버미어,"정품_174,731|멀티팩(정품)_174,550|멀티팩(프리즘팩)_269,460|벌크_174,916|해외구매_361,700|중고 | 정품_176,500|멀티팩(정품)_178,500|멀티팩(프리즘팩)_252,000|벌크_183,310|해외구매_143,100|중고 | 정품_176,500|멀티팩(정품)_178,900|멀티팩(프리즘팩)_252,000|벌크_183,310|해외구매_143,100|중고 | 정품_176,500|멀티팩(정품)_178,900|멀티팩(프리즘팩)_252,000|벌크_183,310|해외구매_147,870|중고 | 정품_176,900|멀티팩(정품)_179,340|멀티팩(프리즘팩)_262,500|벌크_184,140|해외구매_147,870|중고 | 정품_177,000|멀티팩(정품)_180,760|멀티팩(프리즘팩)_269,900|벌크_180,310|해외구매_361,700|중고 | 정품_177,300|멀티팩(정품)_178,490|멀티팩(프리즘팩)_252,000|벌크_183,310|해외구매_147,870|중고 | 정품_177,300|멀티팩(정품)_178,580|멀티팩(프리즘팩)_252,000|벌크_183,320|해외구매_147,870|중고 | 정품_177,500|멀티팩(정품)_178,580|멀티팩(프리즘팩)_262,500|벌크_183,840|해외구매_147,870|중고 | 정품_177,900|멀티팩(정품)_179,350|멀티팩(프리즘팩)_269,770|벌크_184,140|해외구매_147,870|중고 | 정품_178,000|멀티팩(정품)_180,970|멀티팩(프리즘팩)_269,900|벌크_180,310|해외구매_361,700|중고 | 정품_178,110|멀티팩(정품)_175,900|멀티팩(프리즘팩)_269,880|벌크_184,140|해외구매_147,870|중고 | 정품_178,500|멀티팩(정품)_179,290|멀티팩(프리즘팩)_268,780|벌크_184,140|해외구매_409,600|중고 | 정품_178,500|멀티팩(정품)_179,340|멀티팩(프리즘팩)_268,770|벌크_184,140|해외구매_409,600|중고 | 정품_179,000|멀티팩(정품)_179,150|멀티팩(프리즘팩)_268,800|벌크_184,880|해외구매_409,600|중고 | 정품_179,450|멀티팩(정품)_173,720|멀티팩(프리즘팩)_269,900|벌크_180,920|해외구매_361,700|중고 | 정품_180,690|멀티팩(정품)_179,000|멀티팩(프리즘팩)_269,900|벌크_184,880|해외구매_409,600|중고 | 정품_182,160|멀티팩(정품)_177,510|멀티팩(프리즘팩)_268,790|벌크_184,140|해외구매_409,600|중고 | 정품_182,630|멀티팩(정품)_177,890|멀티팩(프리즘팩)_268,780|벌크_184,150|해외구매_409,600|중고 | 정품_182,630|멀티팩(정품)_177,900|멀티팩(프리즘팩)_268,780|벌크_184,870|해외구매_409,600|중고 | 정품_182,930|멀티팩(정품)_181,780|멀티팩(프리즘팩)_269,900|벌크_184,880|해외구매_409,600|중고 | 정품_183,000|멀티팩(정품)_179,080|멀티팩(프리즘팩)_268,770|벌크_184,140|해외구매_147,870|중고 | 정품_183,050|멀티팩(정품)_178,490|멀티팩(프리즘팩)_252,000|벌크_183,310|해외구매_147,870|중고 | 정품_183,990|멀티팩(정품)_178,940|멀티팩(프리즘팩)_262,500|벌크_184,140|해외구매_147,870|중고 | 정품_183,990|멀티팩(정품)_179,350|멀티팩(프리즘팩)_262,500|벌크_184,140|해외구매_147,870|중고 | 정품_184,000|멀티팩(정품)_179,350|멀티팩(프리즘팩)_268,770|벌크_184,140|해외구매_147,870|중고 | 정품_184,010|멀티팩(정품)_179,000|멀티팩(프리즘팩)_266,000|벌크_184,880|해외구매_409,600|중고 | 정품_184,290|멀티팩(정품)_180,750|멀티팩(프리즘팩)_266,000|벌크_184,880|해외구매_409,600|중고",231590,231590,231590,231590,231590,231590,231590,231590,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390,194390
31093397,AMD 라이젠5-4세대 5600X3D (버미어),AMD 라이젠5-4세대 5600X3D,버미어,해외구매,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,581490,560840,560840,560840,560840,560840,560840,560840,589090,589090,589090
21694499,AMD 라이젠5-5세대 7500F (라파엘),AMD 라이젠5-5세대 7500F,라파엘,"멀티팩(정품)_200,900|벌크_203,900|해외구매 | 멀티팩(정품)_200,900|벌크_212,280|해외구매 | 멀티팩(정품)_204,900|벌크_203,900|해외구매 | 멀티팩(정품)_204,900|벌크_204,820|해외구매 | 멀티팩(정품)_209,190|벌크_213,880|해외구매 | 멀티팩(정품)_209,350|벌크_216,630|해외구매 | 멀티팩(정품)_209,450|벌크_213,900|해외구매 | 멀티팩(정품)_209,510|벌크_213,900|해외구매 | 멀티팩(정품)_209,700|벌크_206,740|해외구매 | 멀티팩(정품)_209,900|벌크_207,900|해외구매 | 멀티팩(정품)_212,060|벌크_210,440|해외구매 | 멀티팩(정품)_212,710|벌크_217,420|해외구매 | 멀티팩(정품)_213,700|벌크_213,900|해외구매 | 멀티팩(정품)_214,190|벌크_213,880|해외구매 | 멀티팩(정품)_214,490|벌크_206,780|해외구매 | 멀티팩(정품)_214,550|벌크_212,680|해외구매 | 멀티팩(정품)_214,890|벌크_206,790|해외구매 | 멀티팩(정품)_215,170|벌크_213,880|해외구매 | 멀티팩(정품)_215,210|벌크_213,880|해외구매 | 멀티팩(정품)_215,230|벌크_212,680|해외구매 | 멀티팩(정품)_215,690|벌크_212,680|해외구매 | 멀티팩(정품)_215,690|벌크_213,890|해외구매 | 멀티팩(정품)_215,720|벌크_217,390|해외구매 | 멀티팩(정품)_215,770|벌크_217,320|해외구매 | 멀티팩(정품)_215,780|벌크_206,780|해외구매 | 멀티팩(정품)_215,980|벌크_215,910|해외구매 | 멀티팩(정품)_216,240|벌크_215,990|해외구매 | 멀티팩(정품)_216,480|벌크_216,820|해외구매 | 멀티팩(정품)_216,520|벌크_206,560|해외구매",231320,230830,196900,196900,196900,196900,196900,196900,196900,196900,196900,196900,196900,196900,196900,196890,196890,196890,196890,196890,196890,196890,196890,189700,196890,196890,196820,196740,196680,196600
18718481,AMD 라이젠5-5세대 7600 (라파엘),AMD 라이젠5-5세대 7600,라파엘,"정품_234,070|멀티팩(정품)_234,070|벌크_234,070|해외구매 | 정품_234,070|멀티팩(정품)_234,070|벌크_237,920|해외구매 | 정품_234,070|멀티팩(정품)_234,070|벌크_241,190|해외구매 | 정품_234,070|멀티팩(정품)_236,310|벌크_241,620|해외구매 | 정품_237,900|멀티팩(정품)_236,960|벌크_241,110|해외구매 | 정품_238,000|멀티팩(정품)_239,380|벌크_239,690|해외구매 | 정품_238,000|멀티팩(정품)_242,860|벌크_239,690|해외구매 | 정품_238,900|멀티팩(정품)_236,860|벌크_236,890|해외구매 | 정품_238,900|멀티팩(정품)_236,890|벌크_236,890|해외구매 | 정품_238,900|멀티팩(정품)_237,370|벌크_236,900|해외구매 | 정품_238,900|멀티팩(정품)_237,460|벌크_236,900|해외구매 | 정품_239,670|멀티팩(정품)_236,310|벌크_241,180|해외구매 | 정품_239,700|멀티팩(정품)_237,810|벌크_240,460|해외구매 | 정품_239,940|멀티팩(정품)_234,070|벌크_234,070|해외구매 | 정품_241,510|멀티팩(정품)_238,890|벌크_240,740|해외구매 | 정품_242,200|멀티팩(정품)_236,290|벌크_238,870|해외구매 | 정품_242,760|멀티팩(정품)_238,960|벌크_239,430|해외구매 | 정품_242,990|멀티팩(정품)_236,550|벌크_238,580|해외구매 | 정품_242,990|멀티팩(정품)_242,800|벌크_240,200|해외구매 | 정품_243,680|멀티팩(정품)_237,090|벌크_236,890|해외구매 | 정품_244,540|멀티팩(정품)_235,000|벌크_240,560|해외구매 | 정품_244,710|멀티팩(정품)_236,310|벌크_237,920|해외구매 | 정품_244,980|멀티팩(정품)_236,310|벌크_237,920|해외구매 | 정품_244,990|멀티팩(정품)_236,310|벌크_237,930|해외구매 | 정품_244,990|멀티팩(정품)_236,310|벌크_238,030|해외구매 | 정품_245,010|멀티팩(정품)_238,230|벌크_240,840|해외구매 | 정품_245,580|멀티팩(정품)_235,000|벌크_237,460|해외구매",305850,305750,305680,305620,305540,305480,305420,305380,305360,305320,305280,305260,305230,305140,305110,305060,304960,304910,304890,304780,304690,304680,304560,304530,304510,304460,304450,304420,304320,304240
18718496,AMD 라이젠5-5세대 7600 (라파엘),AMD 라이젠5-5세대 7600,라파엘,"정품_234,070|멀티팩(정품)_234,070|벌크_234,070|해외구매 | 정품_234,070|멀티팩(정품)_234,070|벌크_237,920|해외구매 | 정품_234,070|멀티팩(정품)_234,070|벌크_241,190|해외구매 | 정품_234,070|멀티팩(정품)_236,310|벌크_241,620|해외구매 | 정품_237,900|멀티팩(정품)_236,960|벌크_241,110|해외구매 | 정품_238,000|멀티팩(정품)_239,380|벌크_239,690|해외구매 | 정품_238,000|멀티팩(정품)_242,860|벌크_239,690|해외구매 | 정품_238,900|멀티팩(정품)_236,860|벌크_236,890|해외구매 | 정품_238,900|멀티팩(정품)_236,890|벌크_236,890|해외구매 | 정품_238,900|멀티팩(정품)_237,370|벌크_236,900|해외구매 | 정품_238,900|멀티팩(정품)_237,460|벌크_236,900|해외구매 | 정품_239,670|멀티팩(정품)_236,310|벌크_241,180|해외구매 | 정품_239,700|멀티팩(정품)_237,810|벌크_240,460|해외구매 | 정품_239,940|멀티팩(정품)_234,070|벌크_234,070|해외구매 | 정품_241,510|멀티팩(정품)_238,890|벌크_240,740|해외구매 | 정품_242,200|멀티팩(정품)_236,290|벌크_238,870|해외구매 | 정품_242,760|멀티팩(정품)_238,960|벌크_239,430|해외구매 | 정품_242,990|멀티팩(정품)_236,550|벌크_238,580|해외구매 | 정품_242,990|멀티팩(정품)_242,800|벌크_240,200|해외구매 | 정품_243,680|멀티팩(정품)_237,090|벌크_236,890|해외구매 | 정품_244,540|멀티팩(정품)_235,000|벌크_240,560|해외구매 | 정품_244,710|멀티팩(정품)_236,310|벌크_237,920|해외구매 | 정품_244,980|멀티팩(정품)_236,310|벌크_237,920|해외구매 | 정품_244,990|멀티팩(정품)_236,310|벌크_237,930|해외구매 | 정품_244,990|멀티팩(정품)_236,310|벌크_238,030|해외구매 | 정품_245,010|멀티팩(정품)_238,230|벌크_240,840|해외구매 | 정품_245,580|멀티팩(정품)_235,000|벌크_237,460|해외구매",305850,305750,305680,305620,305540,305480,305420,305380,305360,305320,305280,305260,305230,305140,305110,305060,304960,304910,304890,304780,304690,304680,304560,304530,304510,304460,304450,304420,304320,304240
13165089,AMD 라이젠5-5세대 7600X (라파엘),AMD 라이젠5-5세대 7600X,라파엘,"정품_318,910|멀티팩(정품)_285,950|해외구매 | 정품_323,190|멀티팩(정품)_272,650|해외구매 | 정품_323,190|멀티팩(정품)_285,950|해외구매 | 정품_323,190|멀티팩(정품)_293,060|해외구매 | 정품_323,190|멀티팩(정품)_293,180|해외구매 | 정품_323,190|멀티팩(정품)_293,290|해외구매 | 정품_323,190|멀티팩(정품)_293,950|해외구매 | 정품_323,190|멀티팩(정품)_294,500|해외구매 | 정품_323,190|멀티팩(정품)_294,620|해외구매 | 정품_323,190|멀티팩(정품)_294,670|해외구매 | 정품_323,190|멀티팩(정품)_294,700|해외구매 | 정품_323,190|멀티팩(정품)_294,710|해외구매 | 정품_323,190|멀티팩(정품)_294,730|해외구매 | 정품_323,190|멀티팩(정품)_294,780|해외구매 | 정품_323,190|멀티팩(정품)_294,790|해외구매 | 정품_323,190|멀티팩(정품)_295,770|해외구매 | 정품_323,190|멀티팩(정품)_295,860|해외구매 | 정품_323,190|멀티팩(정품)_295,950|해외구매",390470,390470,390470,390470,390470,390470,390470,390470,390470,394810,394810,394810,394810,394810,394810,394810,394810,394810,394810,394810,394810,1067748570,0,0,0,0,0,0,0,0
17913311,AMD 라이젠5-5세대 7600X (라파엘),AMD 라이젠5-5세대 7600X,라파엘,"정품_318,910|멀티팩(정품)_285,950|해외구매 | 정품_323,190|멀티팩(정품) | 정품_323,190|멀티팩(정품)_272,650|해외구매 | 정품_323,190|멀티팩(정품)_285,950|해외구매 | 정품_323,190|멀티팩(정품)_293,060|해외구매 | 정품_323,190|멀티팩(정품)_293,950|해외구매 | 정품_323,190|멀티팩(정품)_294,500|해외구매 | 정품_323,190|멀티팩(정품)_294,620|해외구매 | 정품_323,190|멀티팩(정품)_294,670|해외구매 | 정품_323,190|멀티팩(정품)_294,700|해외구매 | 정품_323,190|멀티팩(정품)_294,710|해외구매 | 정품_323,190|멀티팩(정품)_294,730|해외구매 | 정품_323,190|멀티팩(정품)_294,780|해외구매 | 정품_323,190|멀티팩(정품)_294,790|해외구매 | 정품_323,190|멀티팩(정품)_295,770|해외구매 | 정품_323,190|멀티팩(정품)_295,860|해외구매 | 정품_323,190|멀티팩(정품)_295,950|해외구매",390470,390470,0,390470,390470,390470,390470,390470,390470,394810,394810,394810,0,0,394810,394810,394810,394810,394810,394810,394810,1067748570,290580,290580,290580,290570,290570,290570,290570,290570
27757619,AMD 라이젠5-5세대 7600X (라파엘),AMD 라이젠5-5세대 7600X,라파엘,"정품_323,190|멀티팩(정품)_285,950|해외구매 | 정품_323,190|멀티팩(정품)_293,180|해외구매 | 정품_323,190|멀티팩(정품)_293,290|해외구매",0,0,390470,0,0,0,0,0,0,0,0,0,394810,394810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34336130,AMD 라이젠5-5세대 8500G (피닉스),AMD 라이젠5-5세대 8500G,피닉스,정품,212151,214130,214030,215030,214950,211000,211000,211000,214200,210290,209400,218920,215380,215380,215340,211000,205040,209000,208480,214670,214280,212700,210480,204810,205980,199740,204990,204990,204830,203030
34336475,AMD 라이젠5-5세대 8600G (피닉스),AMD 라이젠5-5세대 8600G,피닉스,정품,287117,285970,287000,286880,286750,281000,281000,288060,284240,288430,288330,283360,288000,287990,287860,280990,269490,278970,283350,287840,286680,285390,284770,284350,283030,265470,275000,275000,279840,272700
11876521,AMD 라이젠7 PRO 4750G (르누아르),AMD 라이젠7 PRO 4750G,르누아르,"멀티팩(정품)_367,990|해외구매",564900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15276365,AMD 라이젠7 PRO 4750G (르누아르),AMD 라이젠7 PRO 4750G,르누아르,"멀티팩(정품)_367,990|해외구매 | 멀티팩(정품)_409,630|해외구매 | 멀티팩(정품)_426,690|해외구매",0,201500,201490,201390,201290,201180,201500,201500,201500,201500,201500,201500,202620,202620,202620,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890,223890
29658509,AMD 라이젠7 PRO 7745 (라파엘),AMD 라이젠7 PRO 7745,라파엘,멀티팩(정품),510000,510000,510000,510000,510000,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300,509300
5565805,AMD 라이젠7-1세대 1700 (서밋 릿지),AMD 라이젠7-1세대 1700,서밋 릿지,"해외구매_205,950|중고",61920,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,62890,55000
11036691,AMD 라이젠7-1세대 1700X (서밋 릿지),AMD 라이젠7-1세대 1700X,서밋 릿지,중고,67500,67500,67500,67500,67500,67500,67500,67500,67500,68250,68250,68250,68250,68250,68250,68250,70000,70000,70000,70000,76000,76000,76000,68250,68250,68250,68250,68250,68250,68250
5519916,AMD 라이젠7-1세대 1800X (서밋 릿지),AMD 라이젠7-1세대 1800X,서밋 릿지,"정품_659,550|중고_90,000|해외구매 | 중고_90,000|해외구매",286200,286200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929101,AMD 라이젠7-1세대 1800X (서밋 릿지),AMD 라이젠7-1세대 1800X,서밋 릿지,"정품_659,550|중고 | 정품_659,550|중고_90,000|해외구매 | 정품_659,550|중고_91,000|해외구매",0,0,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,286200,91000
13837388,AMD 라이젠7-2세대 2700X (피나클 릿지),AMD 라이젠7-2세대 2700X,피나클 릿지,중고,95670,95670,95670,95670,95670,95670,95670,95670,95670,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740,96740
8459829,AMD 라이젠7-3세대 3700X (마티스),AMD 라이젠7-3세대 3700X,마티스,"정품_399,000|멀티팩(정품)_405,000|중고 | 정품_399,000|멀티팩(정품)_405,000|해외구매_462,300|중고",190990,167000,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,166990,159000,159000,158990
8459781,AMD 라이젠7-3세대 3800X (마티스),AMD 라이젠7-3세대 3800X,마티스,"정품_560,760|해외구매",496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420,496420
11756552,AMD 라이젠7-3세대 3800XT (마티스),AMD 라이젠7-3세대 3800XT,마티스,"정품_1,384,700|중고",202500,202500,202500,202500,202500,202500,202500,202500,202500,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750
